observation_date,CAPUTLG3344S
1979-12-01,89.6790
1980-01-01,90.3247
1980-02-01,90.0275
1980-03-01,88.8957
1980-04-01,89.1359
1980-05-01,86.7389
1980-06-01,83.1726
1980-07-01,80.9890
1980-08-01,81.0436
1980-09-01,80.5426
1980-10-01,81.2137
1980-11-01,81.2996
1980-12-01,82.2939
1981-01-01,81.8981
1981-02-01,81.6504
1981-03-01,81.2265
1981-04-01,82.1695
1981-05-01,82.1985
1981-06-01,82.5645
1981-07-01,80.9002
1981-08-01,83.9761
1981-09-01,85.4873
1981-10-01,85.6848
1981-11-01,84.6023
1981-12-01,84.4042
1982-01-01,82.1039
1982-02-01,85.2987
1982-03-01,83.6065
1982-04-01,83.2765
1982-05-01,83.2533
1982-06-01,84.1464
1982-07-01,83.3367
1982-08-01,82.1866
1982-09-01,80.8889
1982-10-01,79.1036
1982-11-01,78.4965
1982-12-01,78.0771
1983-01-01,79.1623
1983-02-01,78.2432
1983-03-01,79.3183
1983-04-01,79.6981
1983-05-01,80.9641
1983-06-01,81.9328
1983-07-01,84.4705
1983-08-01,82.7319
1983-09-01,85.4408
1983-10-01,86.2581
1983-11-01,86.9968
1983-12-01,86.5755
1984-01-01,89.0148
1984-02-01,90.1650
1984-03-01,90.6302
1984-04-01,91.7491
1984-05-01,91.6709
1984-06-01,92.3358
1984-07-01,93.0479
1984-08-01,93.1478
1984-09-01,91.7903
1984-10-01,91.6460
1984-11-01,90.7886
1984-12-01,88.6642
1985-01-01,88.9567
1985-02-01,85.8293
1985-03-01,83.8714
1985-04-01,79.5480
1985-05-01,79.6668
1985-06-01,78.6337
1985-07-01,74.3603
1985-08-01,73.2425
1985-09-01,71.0716
1985-10-01,69.9875
1985-11-01,69.6549
1985-12-01,69.8173
1986-01-01,69.6094
1986-02-01,69.7388
1986-03-01,69.6516
1986-04-01,70.3604
1986-05-01,69.6086
1986-06-01,67.5088
1986-07-01,70.9990
1986-08-01,72.1309
1986-09-01,73.0771
1986-10-01,72.9813
1986-11-01,74.0354
1986-12-01,75.6992
1987-01-01,76.7048
1987-02-01,77.3445
1987-03-01,77.3615
1987-04-01,77.7008
1987-05-01,79.2088
1987-06-01,79.8640
1987-07-01,81.3343
1987-08-01,81.2354
1987-09-01,81.9864
1987-10-01,82.7951
1987-11-01,82.1212
1987-12-01,82.6535
1988-01-01,81.8700
1988-02-01,81.4591
1988-03-01,80.6430
1988-04-01,80.4962
1988-05-01,80.7825
1988-06-01,81.1573
1988-07-01,81.4162
1988-08-01,81.7656
1988-09-01,81.6471
1988-10-01,81.6368
1988-11-01,82.2259
1988-12-01,82.4942
1989-01-01,81.0194
1989-02-01,79.7899
1989-03-01,78.5787
1989-04-01,79.3677
1989-05-01,78.7581
1989-06-01,79.3971
1989-07-01,78.9774
1989-08-01,80.1302
1989-09-01,80.2462
1989-10-01,80.7531
1989-11-01,80.3606
1989-12-01,80.1584
1990-01-01,80.1021
1990-02-01,80.4341
1990-03-01,80.7494
1990-04-01,80.4001
1990-05-01,79.6555
1990-06-01,79.4633
1990-07-01,78.6237
1990-08-01,78.3867
1990-09-01,78.9884
1990-10-01,78.6006
1990-11-01,78.9788
1990-12-01,78.8659
1991-01-01,79.2520
1991-02-01,80.3097
1991-03-01,80.5984
1991-04-01,80.6182
1991-05-01,81.7539
1991-06-01,80.7030
1991-07-01,81.4389
1991-08-01,81.6089
1991-09-01,80.6335
1991-10-01,80.8892
1991-11-01,80.7200
1991-12-01,81.2832
1992-01-01,82.1197
1992-02-01,81.5278
1992-03-01,81.0672
1992-04-01,80.6755
1992-05-01,80.2895
1992-06-01,81.4324
1992-07-01,81.9253
1992-08-01,81.2902
1992-09-01,81.4856
1992-10-01,82.4907
1992-11-01,83.0314
1992-12-01,82.0127
1993-01-01,80.2551
1993-02-01,80.1988
1993-03-01,80.1333
1993-04-01,79.6596
1993-05-01,79.8275
1993-06-01,80.5937
1993-07-01,80.2468
1993-08-01,80.4144
1993-09-01,80.1323
1993-10-01,79.8439
1993-11-01,79.5353
1993-12-01,80.4969
1994-01-01,81.8879
1994-02-01,81.8825
1994-03-01,83.8892
1994-04-01,86.4304
1994-05-01,87.3614
1994-06-01,87.0119
1994-07-01,87.5518
1994-08-01,88.1524
1994-09-01,89.2412
1994-10-01,90.0922
1994-11-01,90.6409
1994-12-01,91.7233
1995-01-01,91.5587
1995-02-01,91.6804
1995-03-01,92.8909
1995-04-01,92.7674
1995-05-01,92.9870
1995-06-01,92.0312
1995-07-01,89.6566
1995-08-01,90.6184
1995-09-01,91.3900
1995-10-01,89.9322
1995-11-01,88.2068
1995-12-01,88.4399
1996-01-01,88.4377
1996-02-01,88.9349
1996-03-01,86.9877
1996-04-01,84.6603
1996-05-01,83.2950
1996-06-01,81.5236
1996-07-01,80.7683
1996-08-01,80.5840
1996-09-01,80.7313
1996-10-01,81.7744
1996-11-01,81.4834
1996-12-01,80.7979
1997-01-01,80.7539
1997-02-01,82.9080
1997-03-01,84.2314
1997-04-01,84.7826
1997-05-01,86.4633
1997-06-01,86.6491
1997-07-01,86.1751
1997-08-01,87.7823
1997-09-01,88.7927
1997-10-01,87.8400
1997-11-01,86.8621
1997-12-01,84.8360
1998-01-01,82.9443
1998-02-01,78.9631
1998-03-01,76.5360
1998-04-01,75.4580
1998-05-01,72.6803
1998-06-01,72.2237
1998-07-01,72.9579
1998-08-01,73.6544
1998-09-01,75.2929
1998-10-01,76.6536
1998-11-01,76.9985
1998-12-01,78.0065
1999-01-01,79.1057
1999-02-01,81.1009
1999-03-01,82.2001
1999-04-01,83.7481
1999-05-01,84.4330
1999-06-01,86.1347
1999-07-01,89.6026
1999-08-01,86.7617
1999-09-01,84.5199
1999-10-01,84.8698
1999-11-01,86.1061
1999-12-01,86.1195
2000-01-01,86.3130
2000-02-01,86.2207
2000-03-01,87.7378
2000-04-01,89.4893
2000-05-01,91.0700
2000-06-01,91.6385
2000-07-01,93.1827
2000-08-01,91.4148
2000-09-01,89.8377
2000-10-01,88.5053
2000-11-01,89.0635
2000-12-01,88.4170
2001-01-01,83.8580
2001-02-01,80.3823
2001-03-01,78.0317
2001-04-01,73.9595
2001-05-01,70.3754
2001-06-01,67.0664
2001-07-01,62.2986
2001-08-01,61.6434
2001-09-01,61.3261
2001-10-01,61.0639
2001-11-01,58.7883
2001-12-01,60.3808
2002-01-01,60.0312
2002-02-01,61.5104
2002-03-01,61.8380
2002-04-01,62.7485
2002-05-01,62.9525
2002-06-01,63.4362
2002-07-01,63.8428
2002-08-01,64.3298
2002-09-01,64.3733
2002-10-01,64.5540
2002-11-01,64.8018
2002-12-01,64.9927
2003-01-01,66.5699
2003-02-01,68.2645
2003-03-01,68.6286
2003-04-01,69.4283
2003-05-01,71.0299
2003-06-01,73.2031
2003-07-01,75.8314
2003-08-01,77.1784
2003-09-01,79.1980
2003-10-01,81.2853
2003-11-01,82.3641
2003-12-01,81.6559
2004-01-01,81.7405
2004-02-01,82.3452
2004-03-01,82.8416
2004-04-01,82.5250
2004-05-01,82.8136
2004-06-01,81.7700
2004-07-01,79.8366
2004-08-01,78.7815
2004-09-01,78.6258
2004-10-01,77.5613
2004-11-01,76.3702
2004-12-01,76.2220
2005-01-01,77.5579
2005-02-01,78.2047
2005-03-01,77.8532
2005-04-01,78.8642
2005-05-01,78.5717
2005-06-01,78.1668
2005-07-01,78.3484
2005-08-01,79.4410
2005-09-01,81.0863
2005-10-01,82.0008
2005-11-01,81.2819
2005-12-01,81.2559
2006-01-01,81.0042
2006-02-01,81.4650
2006-03-01,80.2916
2006-04-01,79.1161
2006-05-01,78.9569
2006-06-01,78.4989
2006-07-01,77.5817
2006-08-01,78.9783
2006-09-01,79.4465
2006-10-01,78.8206
2006-11-01,77.8873
2006-12-01,76.6590
2007-01-01,75.0835
2007-02-01,74.0085
2007-03-01,74.5074
2007-04-01,74.9455
2007-05-01,74.0883
2007-06-01,73.8933
2007-07-01,74.4972
2007-08-01,73.8985
2007-09-01,74.0572
2007-10-01,76.0151
2007-11-01,78.2437
2007-12-01,80.5240
2008-01-01,80.7370
2008-02-01,83.8318
2008-03-01,86.9173
2008-04-01,88.3076
2008-05-01,89.8822
2008-06-01,91.1474
2008-07-01,89.7058
2008-08-01,89.4989
2008-09-01,88.0432
2008-10-01,82.2425
2008-11-01,73.6221
2008-12-01,65.2616
2009-01-01,62.9394
2009-02-01,63.7908
2009-03-01,65.1045
2009-04-01,65.5411
2009-05-01,65.6186
2009-06-01,65.6847
2009-07-01,66.9338
2009-08-01,67.3416
2009-09-01,68.8903
2009-10-01,69.8892
2009-11-01,70.8235
2009-12-01,70.0437
2010-01-01,72.3993
2010-02-01,75.3239
2010-03-01,78.1830
2010-04-01,80.2064
2010-05-01,81.6750
2010-06-01,81.7639
2010-07-01,82.7699
2010-08-01,83.4755
2010-09-01,83.7724
2010-10-01,83.9254
2010-11-01,85.5534
2010-12-01,87.8843
2011-01-01,88.1823
2011-02-01,86.8521
2011-03-01,84.3143
2011-04-01,82.2947
2011-05-01,80.7806
2011-06-01,79.1473
2011-07-01,76.4916
2011-08-01,76.6474
2011-09-01,74.9342
2011-10-01,73.0624
2011-11-01,72.3971
2011-12-01,72.0739
2012-01-01,71.7488
2012-02-01,72.2560
2012-03-01,72.1446
2012-04-01,72.2009
2012-05-01,72.5609
2012-06-01,73.0351
2012-07-01,71.8300
2012-08-01,70.1992
2012-09-01,70.6600
2012-10-01,71.3966
2012-11-01,70.1463
2012-12-01,69.2992
2013-01-01,68.6271
2013-02-01,66.7264
2013-03-01,66.2561
2013-04-01,66.3687
2013-05-01,66.2314
2013-06-01,65.9427
2013-07-01,65.9252
2013-08-01,65.9554
2013-09-01,65.5941
2013-10-01,66.5268
2013-11-01,66.7203
2013-12-01,66.9524
2014-01-01,67.8145
2014-02-01,69.2317
2014-03-01,70.3720
2014-04-01,71.4179
2014-05-01,72.7915
2014-06-01,73.1265
2014-07-01,73.4005
2014-08-01,73.3497
2014-09-01,73.4897
2014-10-01,73.5090
2014-11-01,73.4048
2014-12-01,73.8401
2015-01-01,74.1350
2015-02-01,74.1292
2015-03-01,73.6623
2015-04-01,73.4189
2015-05-01,72.9509
2015-06-01,73.3765
2015-07-01,72.7162
2015-08-01,72.7519
2015-09-01,72.7037
2015-10-01,72.3778
2015-11-01,71.8006
2015-12-01,71.9809
2016-01-01,70.2595
2016-02-01,69.9774
2016-03-01,69.1739
2016-04-01,68.7250
2016-05-01,68.3704
2016-06-01,68.3247
2016-07-01,68.9400
2016-08-01,68.9409
2016-09-01,69.5837
2016-10-01,69.9333
2016-11-01,70.1091
2016-12-01,70.2116
2017-01-01,70.6554
2017-02-01,71.4099
2017-03-01,72.6936
2017-04-01,75.6299
2017-05-01,76.0977
2017-06-01,76.2623
2017-07-01,76.0955
2017-08-01,76.5273
2017-09-01,77.5998
2017-10-01,79.1401
2017-11-01,80.9200
2017-12-01,82.9258
2018-01-01,84.0693
2018-02-01,83.8764
2018-03-01,83.2221
2018-04-01,83.3632
2018-05-01,83.2332
2018-06-01,83.5355
2018-07-01,83.0378
2018-08-01,82.5889
2018-09-01,80.8729
2018-10-01,79.0750
2018-11-01,76.6086
2018-12-01,75.4657
2019-01-01,75.6260
2019-02-01,75.6263
2019-03-01,75.3679
2019-04-01,75.0528
2019-05-01,74.4600
2019-06-01,74.6172
2019-07-01,74.7157
2019-08-01,75.5194
2019-09-01,74.9639
2019-10-01,74.9689
2019-11-01,76.2725
2019-12-01,77.4432
2020-01-01,76.3936
2020-02-01,75.0445
2020-03-01,75.8552
2020-04-01,74.8278
2020-05-01,74.9479
2020-06-01,76.8261
2020-07-01,79.0645
2020-08-01,79.9724
2020-09-01,82.8602
2020-10-01,86.2359
2020-11-01,87.5956
2020-12-01,87.9388
2021-01-01,87.7715
2021-02-01,87.1846
2021-03-01,87.8126
2021-04-01,89.6946
2021-05-01,91.2440
2021-06-01,89.2552
2021-07-01,86.5625
2021-08-01,86.4536
2021-09-01,86.4326
2021-10-01,87.4663
2021-11-01,88.9092
2021-12-01,90.1473
2022-01-01,90.4398
2022-02-01,92.1950
2022-03-01,92.0453
2022-04-01,90.2749
2022-05-01,90.1815
2022-06-01,91.1662
2022-07-01,90.6743
2022-08-01,90.5711
2022-09-01,90.4573
2022-10-01,88.6988
2022-11-01,88.0015
2022-12-01,85.2342
2023-01-01,83.6464
2023-02-01,84.8008
2023-03-01,83.7076
2023-04-01,84.0728
2023-05-01,83.1636
2023-06-01,81.7729
2023-07-01,81.5733
2023-08-01,80.0458
2023-09-01,78.5069
2023-10-01,78.8734
2023-11-01,78.9469
2023-12-01,78.8761
2024-01-01,78.4840
2024-02-01,77.1831
2024-03-01,76.6549
2024-04-01,79.1091
2024-05-01,78.7269
2024-06-01,77.6408
2024-07-01,76.9937
2024-08-01,79.1812
2024-09-01,77.1757
2024-10-01,77.5763
2024-11-01,76.4462
2024-12-01,76.5679
2025-01-01,79.5424
2025-02-01,79.2698
2025-03-01,77.9160
2025-04-01,78.2049
2025-05-01,77.9551
2025-06-01,76.2169
2025-07-01,78.7498
2025-08-01,76.1368
2025-09-01,75.4995
